source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
ios,AI Girlfriend - AI GF Chat 18+,com.aichat.aiGirlFriend,https://apps.apple.com/us/app/ai-girlfriend-ai-gf-chat-18/id6502073459?uo=4,AI Chat AI Assistant Ltd,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Otherhalf AI,com.azimov.otherhalf,https://apps.apple.com/us/app/otherhalf-ai/id6470370773?uo=4,Azimov INC,,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,BoyBot My Virtual Boyfriend,com.testa.boybot,https://apps.apple.com/us/app/boybot-my-virtual-boyfriend/id1339115133?uo=4,RoboBot Studio,http://www.robobotstudio.com/,9+,"ar,en,fr,de,it,ja,ko,pl,pt,ru,zh,es,tr",0.0,USD,mixed,,,,,False,,,,,,"ar,en,fr,de,it,ja,ko,pl,pt,ru,zh,es,tr"
ios,GirlfriendX: AI Waifu App,com.toon.girlfriendx,https://apps.apple.com/us/app/girlfriendx-ai-waifu-app/id6670700038?uo=4,Reyadh Redwan Ahmed,https://toontech.uk/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Rubii: AI Characters Community,com.sf.rubii,https://apps.apple.com/us/app/rubii-ai-characters-community/id6743956024?uo=4,YoMio Tech Limited.,https://rubii.ai,12+,"en,fr,de,ja,ko,pt,ru,zh,es,th,uk",0.0,USD,companion,,,,,False,,,,,,"en,fr,de,ja,ko,pt,ru,zh,es,th,uk"
ios,Anime Chat – AI Girlfriend Bot,com.meteor.aiwaifuswipe,https://apps.apple.com/us/app/anime-chat-ai-girlfriend-bot/id6472478091?uo=4,Meteor AI Apps & Games,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,VCharm - your AI love coach,com.vcharm.app,https://apps.apple.com/us/app/vcharm-your-ai-love-coach/id6748373771?uo=4,Fidan Aksoy,https://cdn.vcharma.online/vcharm/support.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Muah AI: Dream Companion Chat,xyz.starshine.girlfriend,https://apps.apple.com/us/app/muah-ai-dream-companion-chat/id6479497772?uo=4,STARSHINE INFINITE TECHNOLOGY LIMITED,https://friend.star-shine.xyz,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,TokkingHeads AI Magic Avatars,com.rosebud.tokkingheads,https://apps.apple.com/us/app/tokkingheads-ai-magic-avatars/id1536511845?uo=4,Rosebud AI,https://tokkingheads.com/,4+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,Dream AI Companion,com.namitgupta.ai-girlfriend,https://apps.apple.com/us/app/dream-ai-companion/id6464687205?uo=4,Forwardpath Technologies LLP,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,MyMate: AI Boyfriend Chat,com.aiboyfriend.mymate,https://apps.apple.com/us/app/mymate-ai-boyfriend-chat/id6756811366?uo=4,kishan kanani,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Waifu AI Anime Girlfriend Chat,ai.waifu.chat,https://apps.apple.com/us/app/waifu-ai-anime-girlfriend-chat/id6473601392?uo=4,WEI x AI,https://weic.ai/waifu/privacypolicy,17+,"en,fr,de,ja,ko,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,fr,de,ja,ko,zh,es"
ios,KrushChat AI Girlfriend,to.krush.ios,https://apps.apple.com/us/app/krushchat-ai-girlfriend/id6741112370?uo=4,Crush,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Dewy: Chat with AI Characters,com.dewy.prod,https://apps.apple.com/us/app/dewy-chat-with-ai-characters/id6755132524?uo=4,"Temerity Labs, Inc.",,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girlfriend: Virtual GF Chat,com.makpel.aigirl,https://apps.apple.com/us/app/ai-girlfriend-virtual-gf-chat/id6587564679?uo=4,Great Development,https://banautapp.com,17+,"ar,da,nl,en,fr,de,hi,it,ja,pl,pt,ru,es,sv,th,zh,tr,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,da,nl,en,fr,de,hi,it,ja,pl,pt,ru,es,sv,th,zh,tr,vi"
ios,Smart Virtual Boyfriend,com.kappsmart.svb,https://apps.apple.com/us/app/smart-virtual-boyfriend/id1040224715?uo=4,Ketan Appa,,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Winky:Your Personal AI Friends,com.ai.anime.chatbot,https://apps.apple.com/us/app/winky-your-personal-ai-friends/id6502935237?uo=4,Appwell Ltd,https://waifu.appwell.info/,17+,"en,de,ja,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,de,ja,pt,es"
ios,Butterflies - Talk to Real AIs,ai.butterflies.ios,https://apps.apple.com/us/app/butterflies-talk-to-real-ais/id6471347348?uo=4,"Butterflies AI, Inc.",https://www.butterflies.ai/landing,17+,en,0.0,USD,other,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend Fantasy - Rosify,rosify.ai.girlfriend.chatting,https://apps.apple.com/us/app/ai-girlfriend-fantasy-rosify/id6590610877?uo=4,Microloop IT Solutions LLP,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,Lovinn: Real AI Companion,com.arclair.lovinn,https://apps.apple.com/us/app/lovinn-real-ai-companion/id6756288417?uo=4,Arclair Inc.,,17+,"en,ja,ko",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko"
ios,Blushed - Romance Choices,com.sonidorico.blushed,https://apps.apple.com/us/app/blushed-romance-choices/id6466787923?uo=4,2023 MILOSERVE ENTERPRISES LTD,https://blushed-app.com/,17+,"cs,da,nl,en,fi,fr,de,hu,id,it,ja,ko,nb,pl,pt,ro,es,sv,tr",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,"cs,da,nl,en,fi,fr,de,hu,id,it,ja,ko,nb,pl,pt,ro,es,sv,tr"
ios,Mimico  - Ai friend chat,com.elon.chat.base.bot,https://apps.apple.com/us/app/mimico-ai-friend-chat/id1672175795?uo=4,MATRIX MOBILE PTE. LTD.,https://mate.matrixmobile.net/,17+,"ar,da,nl,en,fr,de,hi,it,ja,ko,ms,nb,fa,pl,pt,ro,ru,zh,es,sv,th,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,da,nl,en,fr,de,hi,it,ja,ko,ms,nb,fa,pl,pt,ro,ru,zh,es,sv,th,tr"
ios,Milo – Fun AI Friends,com.pixelflyapp.milo,https://apps.apple.com/us/app/milo-fun-ai-friends/id6751944193?uo=4,Pixel Fly Technology,https://www.pixelflyapp.com/,17+,"en,fr,de,ja,ko,pt,es,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly: $14.00,"en,fr,de,ja,ko,pt,es,zh"
ios,MiraiMind -- Your AI Soulmate.,com.meteor.miraimind,https://apps.apple.com/us/app/miraimind-your-ai-soulmate/id6502377840?uo=4,"HELLO GROUP JAPAN CO., LTD.",https://raburo.hellogroupjapan.com/,17+,"en,fr,de,id,ja,ko,ms,ru,zh,es,th,vi",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,fr,de,id,ja,ko,ms,ru,zh,es,th,vi"
ios,iDating - Cute AI Girlfriend,com.chat.gf.aigm,https://apps.apple.com/us/app/idating-cute-ai-girlfriend/id6478379861?uo=4,涛 夏,https://www.girlfriendgames.top/,17+,"en,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,zh"
ios,Your Lover AI,com.aichat.yourloverai.ailoveryour,https://apps.apple.com/us/app/your-lover-ai/id6504508706?uo=4,欣 翁,https://www.yourloverai.xyz/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,"$9, $49.99",en
ios,AI Girlfriend: Virtual Fantasy,com.temkateam.girlai,https://apps.apple.com/us/app/ai-girlfriend-virtual-fantasy/id6746406662?uo=4,Andrei Kazimir,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Dippy-AI Characters & Roleplay,dev.com.tryimpel.digi.Digi,https://apps.apple.com/us/app/dippy-ai-characters-roleplay/id6471991500?uo=4,Impel Intelligence,https://dippy.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,Spicy Chat AI - AI Roleplay,com.aichatbot.aigirlfriend,https://apps.apple.com/us/app/spicy-chat-ai-ai-roleplay/id6736992543?uo=4,炜 刘,http://www.janitoraiapp.com,17+,"cs,da,nl,en,fi,fr,de,he,hi,hu,id,it,ja,ko,ms,pl,pt,ro,ru,zh,es,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,"$69.99, $9.99","cs,da,nl,en,fi,fr,de,he,hi,hu,id,it,ja,ko,ms,pl,pt,ro,ru,zh,es,th,tr,uk,vi"
ios,Boyfriend Simulator,bf.com.wga,https://apps.apple.com/us/app/boyfriend-simulator/id6761436607?uo=4,WhatsGoodApps LLC,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Yano AI- Bring my Favs to Life,app.mediocre.yano,https://apps.apple.com/us/app/yano-ai-bring-my-favs-to-life/id6504273866?uo=4,Shanghai Jiyou Information Technology Service Center,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Lovity: Chat & Create AI Mate,com.persona.pair,https://apps.apple.com/us/app/lovity-chat-create-ai-mate/id6670345052?uo=4,Michael Cohen,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Chatty: AI Roleplay Characters,com.cerasus.aiexperts,https://apps.apple.com/us/app/chatty-ai-roleplay-characters/id6447880524?uo=4,Cerasus Teknoloji ve Reklam Hizmetleri Anonim Sirketi,https://cerasus.app,17+,"ar,en",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en"
ios,JustMet: Character AI Chat,com.isetai.justmet,https://apps.apple.com/us/app/justmet-character-ai-chat/id6596754793?uo=4,volkan iset,https://justmetv2.isetai.com/static/suppport-page.html,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Spicychat AI: Roleplay Chat GF,spicy.chat.ai.cha,https://apps.apple.com/us/app/spicychat-ai-roleplay-chat-gf/id6754952278?uo=4,"Chengdu Qizhixu Technology Co., Ltd",https://www.qizhixu.xyz,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Lovyn - AI You'll Love,com.dengzhiren.lovyn,https://apps.apple.com/us/app/lovyn-ai-youll-love/id6755194370?uo=4,"Hongkong Zcong Trading Co., Limited",https://api.lovyn.xyz/welcome.html,17+,"en,fr,de,it,ja,ko,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it,ja,ko,pt,es"
ios,Yuki: AI Friends Chat,com.yukichat.aiao,https://apps.apple.com/us/app/yuki-ai-friends-chat/id6760740243?uo=4,AI Girlfriend & Boyfriend Chat LLC,https://www.yukiyo.xyz/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Hailee: AI Girl,com.somewhere.hailee,https://apps.apple.com/us/app/hailee-ai-girl/id6760208960?uo=4,alex kwon,,17+,en,0.0,USD,other,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,RARE: AI Dating Assistant,ai.rizz.dating.photo.generator,https://apps.apple.com/us/app/rare-ai-dating-assistant/id1668048955?uo=4,KRNL SRL,https://www.rizz.dating,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Siya - AI Soulmate,com.siya.ai,https://apps.apple.com/us/app/siya-ai-soulmate/id6466393355?uo=4,KOOOLA LTD,,17+,"en,ja,ko,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko,zh"
ios,Fantasy AI - Character Chat,com.rimone.characters,https://apps.apple.com/us/app/fantasy-ai-character-chat/id6468505908?uo=4,Alexis Tuil,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI ChatFun - Roleplay friends,com.ai.chatbot,https://apps.apple.com/us/app/ai-chatfun-roleplay-friends/id1671071660?uo=4,"Beijing Zhizhou Weilai Technology Co., Ltd.",https://ai-chatbot-54800.web.app/app-ads.txt,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,IntimateAI - Girlfriend & More,com.innovationredefined.intimateai,https://apps.apple.com/us/app/intimateai-girlfriend-more/id6736470236?uo=4,ASOASIS TECH PRIVATE LIMITED,https://asoasis.tech,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Boyfriend:Love Chat Partner,com.fjsh.alwayssupportiveboyfriend,https://apps.apple.com/us/app/ai-boyfriend-love-chat-partner/id6605936526?uo=4,Sho Fujimoto,https://www.fjsh.dev/,4+,"ar,en,fr,de,id,it,ja,ko,pt,es,zh,vi",0.0,USD,mixed,,,,,False,,,,,,"ar,en,fr,de,id,it,ja,ko,pt,es,zh,vi"
ios,Velvet: AI Dream Girls,com.houseofvelvet.velvet,https://apps.apple.com/us/app/velvet-ai-dream-girls/id6753549577?uo=4,"House of Velvet, Inc.",https://velvet.im/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Anime Girlfriend - Aiko,app.waifu.girlfriend,https://apps.apple.com/us/app/ai-anime-girlfriend-aiko/id6464589675?uo=4,Irfan SENER,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Animal Boyfriend,jp.ne.ambition.gijin-glb,https://apps.apple.com/us/app/animal-boyfriend/id890845984?uo=4,Ambition,http://www.ambition.ne.jp/en/,12+,en,0.0,USD,companion,,,,,False,,,False,,,en
ios,DeepLove AI：Dream AI Love Chat,com.soulmateapp.net,https://apps.apple.com/us/app/deeplove-ai-dream-ai-love-chat/id6741785278?uo=4,DuSichuan,,17+,"ar,en,fr,de,it,ja,ko,pt,zh,es,th",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,it,ja,ko,pt,zh,es,th"
ios,Anime Girlfriend SweetWaifu,com.onyxtech.sweetwaifu,https://apps.apple.com/us/app/anime-girlfriend-sweetwaifu/id6584521658?uo=4,Onyx Tech Inc,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Girlfriend.ai,girlfriend.ai.app,https://apps.apple.com/us/app/girlfriend-ai/id6753059805?uo=4,Girlfriend Ai,https://girlfriend.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,CRUSH AI: Romance & Roleplay,xyz.passion.crushai,https://apps.apple.com/us/app/crush-ai-romance-roleplay/id6745666610?uo=4,Passion Digital Inc.,https://crush.passion.xyz/,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,iSoul: AI Friends Chat,com.shierke.iSoulAi,https://apps.apple.com/us/app/isoul-ai-friends-chat/id6476599389?uo=4,"Beijing Twelve Guest Technology Co., Ltd.",https://isoulai.com/index.html,17+,"ar,en",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en"
ios,My Girl - AI Girlfriend Chat,com.newversion.mygirl,https://apps.apple.com/us/app/my-girl-ai-girlfriend-chat/id6755953181?uo=4,NEW VERSION LIMITED,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,HeyBabe: AI Girlfriend Chat GF,fun.myaigirlfriend.aigirlfriend,https://apps.apple.com/us/app/heybabe-ai-girlfriend-chat-gf/id6502945500?uo=4,Mary Gill,https://heybabeapp.com/,17+,"nl,en,fr,de,it,ja,ko,pl,pt,ro,es,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"nl,en,fr,de,it,ja,ko,pl,pt,ro,es,tr"
ios,Hana AI-Chat with AI Friends,com.chatwithhana.aichat2025,https://apps.apple.com/us/app/hana-ai-chat-with-ai-friends/id6755991120?uo=4,Happy Chat Anytime,https://www.hanaapp.club,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Lovely - AI Boyfriend Dating,com.appterm.lovely,https://apps.apple.com/us/app/lovely-ai-boyfriend-dating/id6744375625?uo=4,Appterm Labs,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Aiko - Your AI Soulmate,com.gamifly.aiko,https://apps.apple.com/us/app/aiko-your-ai-soulmate/id6754183676?uo=4,Yiu Hei Choi,https://aiko.gamiflytech.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend Romantic Chat,com.akaankara.AiGirlfriend,https://apps.apple.com/us/app/ai-girlfriend-romantic-chat/id6478282541?uo=4,Ahmet Kaan Kara,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Fancy AI. Girlfriend girls,DmitriyBeloglazov.ChatBotAI,https://apps.apple.com/us/app/fancy-ai-girlfriend-girls/id1659387654?uo=4,Dmitriy Beloglazov,https://youraigirl.site,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Loveline-AI Romance Chat,ai.loveline.chatapp.ios,https://apps.apple.com/us/app/loveline-ai-romance-chat/id6739422570?uo=4,毅 徐,http://game-love-line.com/,17+,"en,fr,de,ja,ko,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,ko,zh,es"
ios,AI GirlFriend AI Story ChatJoy,com.xvideostudio.videodownloadios,https://apps.apple.com/us/app/ai-girlfriend-ai-story-chatjoy/id6754453390?uo=4,li lin22350727196,https://magicutapp.com/,17+,"sq,ar,az,bn,bs,bg,my,km,ca,hr,cs,da,nl,en,et,fi,fr,de,el,gu,he,hi,hu,is,id,it,ja,kn,kk,ko,lo,lv,lt,mk,ms,mr,nb,fa,pl,pt,ro,ru,sr,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,uz,vi",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,"sq,ar,az,bn,bs,bg,my,km,ca,hr,cs,da,nl,en,et,fi,fr,de,el,gu,he,hi,hu,is,id,it,ja,kn,kk,ko,lo,lv,lt,mk,ms,mr,nb,fa,pl,pt,ro,ru,sr,zh,sk,sl,es,sv,ta,te,th,tr,uk,ur,uz,vi"
ios,Korean Boyfriend Maker,com.shofj.koreanboyfriendmaker,https://apps.apple.com/us/app/korean-boyfriend-maker/id6755809721?uo=4,Sho Fujimoto,https://shofj.com/en,9+,"en,fr,de,hi,id,it,ja,ko,pt,es,th,vi",0.0,USD,companion,,,,,False,,,,,,"en,fr,de,hi,id,it,ja,ko,pt,es,th,vi"
ios,Cupid AI: Virtual Companion,com.tien.cupidai,https://apps.apple.com/us/app/cupid-ai-virtual-companion/id6749286060?uo=4,Lynette Hazeldine,https://file.cupidaii.xyz/CupidIOS/privacy.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Questara - Immersive AI Story,com.seareyholding.questara,https://apps.apple.com/us/app/questara-immersive-ai-story/id6755486424?uo=4,SEAREY HOLDING LIMITED,https://api.questara.cc/welcome.html,17+,"en,fr,de,it,ja,ko,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it,ja,ko,pt,es"
ios,Iris - Personal AI Companions,com.irisona.iris-is-you,https://apps.apple.com/us/app/iris-personal-ai-companions/id6593689759?uo=4,Iris makes you happy,https://iris.me,4+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,AI Girlfriend: Chat & Roleplay,olga.gall.aigirlfriend,https://apps.apple.com/us/app/ai-girlfriend-chat-roleplay/id6476207366?uo=4,Olga Gallyamova,,17+,"en,fr,de,ja,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,fr,de,ja,ru,zh,es"
ios,XGirl: Love in the Cloud,com.mars.xgirl.cn,https://apps.apple.com/us/app/xgirl-love-in-the-cloud/id6757420284?uo=4,杰 唐,https://www.aixgirl.top,17+,"ar,da,en,fr,de,hi,ja,ko,ms,ru,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,da,en,fr,de,hi,ja,ko,ms,ru,zh"
ios,AI Chat: Virtual Girlfriend,com.alexanderparnev.ai-girlfriend-chat,https://apps.apple.com/us/app/ai-chat-virtual-girlfriend/id6746973086?uo=4,Alexander Parnev,,12+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Poly Character AI,com.tangent.polyAI,https://apps.apple.com/us/app/poly-character-ai/id6757705352?uo=4,Tangent Apps,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,LUX: AI Friend,com.lux.aifriend,https://apps.apple.com/us/app/lux-ai-friend/id6504557316?uo=4,Dataway LLC,https://www.datawayllc.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Friend Chatbot App Girl,com.aigf.compan.app,https://apps.apple.com/us/app/ai-friend-chatbot-app-girl/id6475010468?uo=4,Thomas Gray,https://aigfchfus.info/AiGirlfriendChatbotAppGirl_PrivacyPolicy.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Girfriend Virtual CoupleAI,com.smartfy.couple-ai,https://apps.apple.com/us/app/ai-girfriend-virtual-coupleai/id6738142366?uo=4,ZipoApps,,17+,"en,fr,de,ja,ko,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,ko,pt,es"
ios,Luna - Your Ai Companion,chat.ai.luna,https://apps.apple.com/us/app/luna-your-ai-companion/id6449453259?uo=4,SMART MEDIA INTERNET MARKETING LTD,https://tap.pm/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Book Boyfriend AI,com.ilyas.BookBoyFriend,https://apps.apple.com/us/app/book-boyfriend-ai/id6749895880?uo=4,BookBoyFriend,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Virtual Boyfriend Joke,world.virtualboyfriendjoke,https://apps.apple.com/us/app/virtual-boyfriend-joke/id1068857603?uo=4,Mariya Ivanova,,4+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,"AI Girlfriend, AI Boyfriend",com.halostudio.aicharacterchat,https://apps.apple.com/us/app/ai-girlfriend-ai-boyfriend/id6743653516?uo=4,Loi Nguyen,https://halostudioteam.blogspot.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Ruby Chat: AI Girlfriend 18+,com.rubychat.app,https://apps.apple.com/us/app/ruby-chat-ai-girlfriend-18/id6670498864?uo=4,Coastal Alps LLC,https://rubychat.app,17+,"en,fr,de,it,ja,ko,pt,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,fr,de,it,ja,ko,pt,zh,es"
ios,Flirtly - AI Girlfriend Chat,com.flirtly.aichat,https://apps.apple.com/us/app/flirtly-ai-girlfriend-chat/id6503873027?uo=4,Yevheniia Kyian,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Dolores: Your Best AI Friend,com.mazzystar.DoloresAI,https://apps.apple.com/us/app/dolores-your-best-ai-friend/id6447748965?uo=4,Yeonni Lee,https://twitter.com/immazzystar,17+,"ar,cs,nl,en,fr,de,hi,it,ja,ko,pt,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,cs,nl,en,fr,de,hi,it,ja,ko,pt,ru,zh,es"
ios,wsup.ai,ai.wsup.app.ios,https://apps.apple.com/us/app/wsup-ai/id6753868146?uo=4,game.tv,https://wsup.ai/about-us,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Girlfriend: Chat & Connect,edu.buffalo.sfung3.PixelHeart,https://apps.apple.com/us/app/ai-girlfriend-chat-connect/id6459834117?uo=4,Stephen Fung,https://caseadri.com/ai-girlfriend-chat/,17+,"ar,en,fr,ko,pt,ru,zh,es,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,ko,pt,ru,zh,es,vi"
